1,D,T,T,V,T,T
2,D,T,T,T,T,T
3,D,T,T,V,T,T
4,D,V,V,T,T,T
5,D,T,T,T,T,T
6,D,V,V,T,T,T
7,D,T,T,T,T,T
8,D,T,T,T,T,T
9,D,T,V,T,T,T
10,D,T,T,T,T,T
11,D,V,T,T,T,T
12,D,V,T,V,T,T
13,D,T,T,T,V,T
14,D,V,T,T,V,T
15,D,T,V,T,T,T
16,D,V,V,T,T,T
17,D,V,T,T,T,T
18,D,T,T,T,T,T
19,D,T,T,T,T,V
20,D,T,V,V,T,T
21,D,T,T,T,T,T
22,D,T,T,T,T,T
23,D,V,V,T,V,T
24,D,T,T,T,T,T
25,D,T,T,T,T,T
26,D,T,T,T,T,T
27,D,T,T,T,T,T
28,D,T,V,T,T,T
29,D,T,T,T,T,T
30,D,T,T,T,T,T
31,D,V,T,T,T,T
32,D,T,T,T,T,T
33,D,T,T,T,T,T
34,D,T,T,V,T,V
35,D,T,T,T,T,T
36,D,V,V,V,T,T
37,D,T,T,T,T,T
38,D,T,T,T,T,T
39,D,V,T,T,T,V
40,D,T,T,T,T,T
41,D,V,V,T,T,T
42,D,T,T,T,T,T
43,D,T,V,T,T,T
44,D,T,T,T,V,T
45,D,T,T,T,T,T
46,D,T,T,T,T,V
47,D,T,T,T,T,T
48,D,T,T,T,T,T
49,D,T,T,T,T,T
50,D,V,V,T,T,T
51,D,V,T,T,T,T
52,D,V,V,V,T,V
53,D,T,T,T,T,T
54,D,V,V,T,T,T
55,D,T,T,V,T,T
56,D,T,T,V,T,T
57,D,T,T,T,T,T
58,D,T,V,T,T,T
59,D,V,T,T,T,T
60,D,T,T,T,T,T
61,D,V,V,T,T,T
62,D,T,T,T,V,T
63,D,T,T,T,T,T
64,D,V,T,T,T,T
65,D,T,T,T,T,T
66,D,V,V,T,T,T
67,D,T,V,V,V,T
68,D,T,V,T,V,T
69,D,T,T,T,T,T
70,D,T,T,T,T,T
71,D,T,T,T,T,V
72,D,T,V,V,T,T
73,D,T,T,T,T,T
74,D,T,V,V,V,T
75,D,T,T,T,T,T
76,D,V,T,T,T,T
77,D,T,T,T,V,T
78,D,T,V,T,V,V
79,D,V,V,T,T,T
80,D,T,T,V,V,T
81,D,T,T,T,T,V
82,D,T,T,T,V,T
83,D,T,T,T,T,T
84,D,T,T,T,V,T
85,D,T,T,V,T,T
86,D,T,T,V,T,T
87,D,T,T,T,T,T
88,D,T,T,T,T,T
89,D,T,V,T,T,V
90,D,V,T,T,T,T
91,D,T,T,T,V,V
92,D,T,T,T,T,V
93,D,T,V,T,T,T
94,D,T,T,T,T,V
95,D,T,T,T,T,V
96,D,T,T,T,V,T
97,D,T,T,T,T,V
98,D,T,T,V,V,T
99,D,T,T,V,T,T
100,D,T,T,T,V,V
101,D,T,T,T,T,T
102,D,T,T,T,T,T
103,D,T,V,T,V,V
104,D,T,V,V,T,T
105,D,T,T,V,V,V
106,D,T,T,T,V,T
107,D,T,T,T,V,V
108,D,T,T,V,T,V
109,D,T,T,T,T,T
110,D,T,T,T,T,T
111,D,T,T,T,T,T
112,D,V,T,T,T,T
113,D,T,T,T,T,T
114,D,T,T,T,V,T
115,D,T,T,T,V,V
116,D,T,T,T,T,V
117,D,T,T,T,V,V
118,D,T,V,T,V,V
119,D,T,V,T,V,V
120,D,T,T,V,T,T
121,D,T,T,T,T,T
122,D,T,T,T,T,V
123,D,T,T,T,T,V
124,D,T,T,T,T,T
125,D,T,T,T,V,V
126,D,V,V,T,T,T
127,D,T,T,V,T,V
128,D,T,V,V,V,V
129,D,T,T,V,T,T
130,D,T,T,T,T,T
131,D,T,T,V,T,V
132,D,T,T,T,V,T
133,D,V,T,T,T,T
134,D,T,T,T,T,T
135,D,T,T,T,T,T
136,D,T,T,T,T,T
137,D,T,V,T,T,T
138,D,T,T,T,T,T
139,D,T,T,T,T,T
140,D,T,T,V,T,T
141,D,T,V,T,T,T
142,D,T,V,T,T,T
143,D,T,T,T,T,T
144,D,T,T,T,T,T
145,D,V,V,T,T,T
146,D,T,T,V,T,T
147,D,T,T,T,T,T
148,D,T,T,T,T,T
149,D,T,T,V,T,T
150,D,T,T,T,T,T
151,D,T,T,V,T,T
152,D,V,T,T,T,T
153,D,T,T,T,T,T
154,D,T,T,T,T,T
155,D,T,T,T,T,T
156,D,T,T,T,T,T
157,D,T,T,T,T,T
158,D,V,T,T,T,T
159,D,V,T,T,T,T
160,D,V,T,T,T,T
161,D,T,T,T,T,T
162,D,T,T,T,T,T
163,D,V,T,V,V,T
164,D,V,T,T,T,T
165,D,T,T,T,T,T
166,D,V,T,T,T,T
167,D,T,T,T,T,T
168,D,T,T,T,T,T
169,D,V,T,V,T,V
170,D,V,T,T,T,T
171,D,V,T,T,T,V
172,D,V,T,V,T,T
173,D,T,V,T,T,T
174,D,T,T,T,T,T
175,D,T,T,T,T,T
176,D,T,T,V,T,T
177,D,T,T,T,T,T
178,D,T,V,T,T,V
179,D,T,T,T,T,T
180,D,T,T,T,T,T
181,D,T,V,T,T,T
182,D,V,V,T,T,T
183,D,V,T,T,T,T
184,D,T,V,T,T,T
185,D,T,T,V,T,T
186,D,T,T,T,T,T
187,D,T,V,T,T,T
188,D,T,T,T,T,T
