1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,D
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,D
61,D
62,D
63,D
64,D
65,D
66,D
67,D
68,D
69,D
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,D
121,D
122,D
123,D
124,D
125,D
126,D
127,D
128,D
129,D
130,D
131,D
132,D
133,D
134,D
135,D
136,D
137,D
138,D
139,D
140,D
141,D
142,D
143,D
144,D
145,D
146,D
147,D
148,D
149,D
150,D
151,D
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,D
162,D
163,D
164,D
165,D
166,D
167,D
168,D
169,D
170,D
171,D
172,D
173,D
174,D
175,D
176,D
177,D
178,D
179,D
180,D
181,D
182,D
183,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
241,D
242,D
243,D
244,D
245,D
246,D
247,D
248,D
249,D
250,D
251,D
252,D
253,D
254,D
255,D
256,D
257,D
258,D
259,D
260,D
261,D
262,D
263,D
264,D
265,D
266,D
267,D
268,D
269,D
270,D
271,D
272,D
273,D
274,D
275,D
276,D
277,D
278,D
279,D
280,D
281,D
282,D
283,D
284,D
285,D
286,D
287,D
288,D
289,D
290,D
291,D
292,D
293,D
294,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
356,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,D
433,D
434,D
435,D
436,D
437,D
438,D
439,D
440,D
441,D
442,D
443,D
444,D
445,D
446,D
447,D
448,D
449,D
450,D
451,D
452,D
453,D
454,D
455,D
456,D
457,D
458,D
459,D
460,D
461,D
462,D
463,D
464,D
465,D
466,D
467,D
468,D
469,D
470,D
471,D
472,D
473,D
474,D
475,D
476,D
477,D
478,D
479,D
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,D
513,D
514,D
515,D
516,D
517,D
518,D
519,D
520,D
521,D
522,D
523,D
524,D
525,D
526,D
527,D
528,D
529,D
530,D
531,D
532,D
533,D
534,D
535,D
536,D
537,D
538,D
539,D
540,D
541,D
542,D
543,D
544,D
545,D
546,D
547,D
548,D
549,D
550,D
551,D
552,D
553,D
554,D
555,D
556,D
557,D
558,D
559,D
560,D
561,D
562,D
563,D
564,D
565,D
566,D
567,D
568,D
569,D
570,D
571,D
572,D
573,D
574,D
575,D
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
594,D
595,D
596,G
597,G
598,G
599,G
600,G
601,G
602,G
603,G
604,G
605,G
606,G
607,G
608,G
609,G
610,G
611,G
612,G
613,G
614,G
615,G
616,G
617,G
618,G
619,G
620,G
621,G
622,G
623,G
624,G
625,G
626,G
627,G
628,G
629,G
630,G
631,G
632,G
633,G
634,G
635,G
636,G
637,G
638,G
639,G
640,G
641,G
642,G
643,G
644,G
645,G
646,G
647,G
648,G
649,G
650,G
651,G
652,G
653,G
654,G
655,G
656,G
657,G
658,G
659,G
660,G
661,G
662,G
663,G
664,G
665,G
666,G
667,G
668,G
669,G
670,G
671,G
672,G
673,G
674,G
675,G
676,G
677,G
678,G
679,G
680,G
681,G
682,G
683,G
684,G
685,G
686,G
687,G
688,G
689,G
690,G
691,G
692,G
693,G
694,G
695,G
696,G
697,G
698,G
699,G
700,G
701,G
702,G
703,G
704,G
705,G
706,G
707,G
708,G
709,G
710,G
711,G
712,G
713,G
714,G
715,G
716,G
717,G
718,G
719,G
720,G
721,G
722,G
723,G
724,G
725,G
726,G
727,G
728,G
729,G
730,G
731,G
732,G
733,G
734,G
735,G
736,G
737,G
738,G
739,G
740,G
741,G
742,G
743,G
744,G
745,G
746,G
747,G
748,G
749,G
750,G
751,G
752,G
753,G
754,G
755,G
756,G
757,G
758,G
759,G
760,G
761,G
762,G
763,G
764,G
765,G
766,G
767,G
768,G
769,G
770,G
771,G
772,G
773,G
774,G
775,G
776,G
777,G
778,G
779,G
780,G
781,G
782,G
783,G
784,G
785,G
786,G
787,G
788,G
789,G
790,G
791,G
792,G
793,G
794,G
795,G
796,G
797,G
798,G
799,G
800,G
801,G
802,G
803,G
804,G
805,G
806,G
807,G
808,G
809,G
810,G
811,G
812,G
813,G
814,G
815,G
816,G
817,G
818,G
819,G
820,G
821,G
822,G
823,G
824,G
825,G
826,G
827,G
828,G
829,G
830,G
831,G
832,G
833,G
834,G
835,G
836,G
837,G
838,G
839,G
840,G
841,G
842,G
843,G
844,G
845,G
846,G
847,G
848,G
849,G
850,G
851,G
852,G
853,G
854,G
855,G
856,G
857,G
858,G
859,G
860,G
861,G
862,G
863,G
864,G
865,G
866,G
867,G
868,G
869,G
870,G
871,G
872,G
873,G
874,G
875,G
876,G
877,G
878,G
879,G
880,G
881,G
882,G
883,G
884,G
885,G
886,G
887,G
888,G
889,G
890,G
891,G
892,G
893,G
894,G
895,G
896,G
897,G
898,G
899,G
900,G
901,G
902,G
903,G
904,G
905,G
906,G
907,G
908,G
909,G
910,G
911,G
912,G
913,G
914,G
915,G
916,G
917,G
918,G
919,G
920,G
921,G
922,G
923,G
924,G
925,G
926,G
927,G
928,G
929,G
930,G
931,G
932,G
933,G
934,G
935,G
936,G
937,G
938,G
939,G
940,G
941,G
942,G
943,G
944,G
945,G
946,G
947,G
948,G
949,G
950,G
951,G
952,G
953,G
954,G
955,G
956,G
957,G
958,G
959,G
960,G
961,G
962,G
963,G
964,G
965,G
966,G
967,G
968,G
969,G
970,G
971,G
972,G
973,G
974,G
975,G
976,G
977,G
978,G
979,G
980,G
981,G
982,G
983,G
984,G
985,G
986,G
987,G
988,G
989,G
990,G
991,G
992,G
993,G
994,G
995,G
996,G
997,G
998,G
999,G
1000,G
1001,G
1002,G
1003,G
1004,G
1005,G
1006,G
1007,G
1008,G
1009,G
1010,G
1011,G
1012,G
1013,G
1014,G
1015,G
1016,G
1017,G
1018,G
1019,G
1020,G
1021,G
1022,G
1023,G
1024,G
1025,G
1026,G
1027,G
1028,G
1029,G
1030,G
1031,G
1032,G
1033,G
1034,G
1035,G
1036,G
1037,G
1038,G
1039,G
1040,G
1041,G
1042,G
1043,G
1044,G
1045,G
1046,G
1047,G
1048,G
1049,G
1050,G
1051,G
1052,G
1053,G
1054,G
1055,G
1056,G
1057,G
1058,G
1059,G
1060,G
1061,G
1062,G
1063,G
1064,G
1065,G
1066,G
1067,G
1068,G
1069,G
1070,G
1071,G
1072,G
1073,G
1074,G
1075,G
1076,G
1077,G
1078,G
1079,G
1080,G
1081,G
1082,G
1083,G
1084,G
1085,G
1086,G
1087,G
1088,G
1089,G
1090,G
1091,G
1092,G
1093,G
1094,G
1095,G
1096,G
1097,G
1098,G
1099,G
1100,G
1101,G
1102,G
1103,G
1104,G
1105,G
1106,G
1107,G
1108,G
1109,G
1110,G
1111,G
1112,G
1113,G
1114,G
1115,G
1116,G
1117,G
1118,G
1119,G
1120,G
1121,G
1122,G
1123,G
1124,G
1125,G
1126,G
1127,G
1128,G
1129,G
1130,G
1131,G
1132,G
1133,G
1134,G
1135,G
1136,G
1137,G
1138,G
1139,G
1140,G
1141,G
1142,G
1143,G
1144,G
1145,G
1146,G
1147,G
1148,G
1149,G
1150,G
1151,G
1152,G
1153,G
1154,G
1155,G
1156,G
1157,G
1158,G
1159,G
1160,G
1161,G
1162,G
1163,G
1164,G
1165,G
1166,G
1167,G
1168,G
1169,G
1170,G
1171,G
1172,G
1173,G
1174,G
1175,G
1176,G
1177,G
1178,G
1179,G
1180,G
1181,G
1182,G
1183,G
1184,G
1185,G
1186,G
1187,G
1188,G
1189,G
1190,G
1191,H
1192,H
1193,H
1194,H
1195,H
1196,H
1197,H
1198,H
1199,H
1200,H
1201,H
1202,H
1203,H
1204,H
1205,H
1206,H
1207,H
1208,H
1209,H
1210,H
1211,H
1212,H
1213,H
1214,H
1215,H
1216,H
1217,H
1218,H
1219,H
1220,H
1221,H
1222,H
1223,H
1224,H
1225,H
1226,H
1227,H
1228,H
1229,H
1230,H
1231,H
1232,H
1233,H
1234,H
